2017-09-10T08:11:39.320Z,37.6133333,-119.045,-2.59,-0.12,md,7,111,0.01344,0.07,nc,nc71107424,2017-09-21T08:32:01.267Z,"7km WSW of Mammoth Lakes, California",earthquake,0.28,3.8,0.337,8,reviewed,nc,nc
2017-09-10T08:11:02.020Z,35.6523333,-121.1025,4.49,1.68,md,53,121,0.05124,0.08,nc,nc72889631,2017-09-21T11:37:01.918Z,"8km E of San Simeon, California",earthquake,0.18,0.39,0.248,44,reviewed,nc,nc
2017-09-10T08:06:30.530Z,33.5373333,-116.418,10.2,0.65,ml,21,123,0.01531,0.15,ci,ci37759135,2017-09-11T14:25:44.359Z,"17km SW of La Quinta, CA",earthquake,0.3,0.57,0.162,18,reviewed,ci,ci
2017-09-10T08:02:45.890Z,34.3476667,-118.4795,6.85,0.99,ml,22,73,0.04286,0.17,ci,ci37759127,2017-09-11T20:10:10.212Z,"8km SSE of Santa Clarita, CA",earthquake,0.28,0.63,0.1,12,reviewed,ci,ci
2017-09-10T08:02:38.080Z,37.599,-118.9436667,2.45,0.65,md,24,126,0.02214,0.04,nc,nc72889626,2017-09-13T18:29:01.963Z,"6km SSE of Mammoth Lakes, California",earthquake,0.31,0.48,0.265,20,reviewed,nc,nc
2017-09-10T08:00:48.060Z,46.862,-122.0548333,6.79,0.65,ml,8,196,0.099,0.14,uw,uw61306112,2017-09-10T19:02:29.620Z,"16km E of Eatonville, Washington",earthquake,0.99,1.88,0.148,8,reviewed,uw,uw
2017-09-10T07:59:46.930Z,33.5148333,-116.7935,5.42,0.03,ml,14,136,0.0689,0.12,ci,ci37759119,2017-09-11T14:26:04.375Z,"10km NE of Aguanga, CA",earthquake,0.38,1.37,0.034,5,reviewed,ci,ci
2017-09-10T07:55:49.720Z,37.591,-118.9458333,1.21,0.45,md,20,185,0.02832,0.04,nc,nc72889621,2017-09-12T00:40:04.569Z,"6km SSE of Mammoth Lakes, California",earthquake,0.46,0.84,0.223,16,reviewed,nc,nc
2017-09-10T07:51:33.560Z,33.5088333,-116.7938333,4.43,0.53,ml,27,41,0.07357,0.14,ci,ci37759111,2017-09-11T14:27:06.210Z,"10km NE of Aguanga, CA",earthquake,0.17,0.42,0.102,21,reviewed,ci,ci
2017-09-10T07:49:28.799Z,61.2792,-146.6864,33.7,1.6,ml,,,,1.02,ak,ak16796357,2017-09-10T07:55:47.442Z,"24km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-10T07:48:58.842Z,62.6834,-150.8811,89.8,2.8,ml,,,,0.44,ak,ak16796347,2017-09-14T23:30:58.597Z,"56km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T07:42:14.941Z,62.9587,-149.9656,88.3,1.1,ml,,,,0.29,ak,ak16796345,2017-09-14T23:30:58.149Z,"70km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T07:41:49.670Z,33.5096667,-116.7956667,4.37,0.13,ml,14,101,0.08785,0.11,ci,ci37759103,2017-09-11T14:26:35.582Z,"10km NE of Aguanga, CA",earthquake,0.25,0.74,0.064,5,reviewed,ci,ci
2017-09-10T07:39:47.730Z,33.508,-116.8006667,7.09,0.21,ml,18,72,0.09076,0.22,ci,ci37759095,2017-09-11T14:26:36.506Z,"9km NE of Aguanga, CA",earthquake,0.41,1.89,0.12,7,reviewed,ci,ci
2017-09-10T07:30:19.952Z,65.4621,-144.7414,10.1,0.8,ml,,,,0.63,ak,ak16827646,2017-09-21T17:23:36.512Z,"2km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T07:27:10.485Z,60.2265,-141.3315,0,1.4,ml,,,,0.54,ak,ak16796343,2017-09-21T17:23:36.133Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-10T07:23:52.827Z,37.3909,-115.5547,5,0.7,ml,12,127.44,0.296,0.2574,nn,nn00604473,2017-09-11T02:36:41.420Z,"34km W of Alamo, Nevada",earthquake,,4.5,0.27,3,reviewed,nn,nn
2017-09-10T07:23:12.380Z,33.508,-116.7938333,4.77,1.03,ml,41,30,0.07421,0.15,ci,ci37759079,2017-09-11T14:27:12.430Z,"10km NE of Aguanga, CA",earthquake,0.16,0.96,0.129,27,reviewed,ci,ci
2017-09-10T07:23:05.237Z,52.0013,-175.9799,156.3,2.2,ml,,,,0.4,ak,ak16827644,2017-09-21T17:23:35.726Z,"48km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T07:22:07.060Z,34.0373333,-117.1695,5.29,0.92,ml,55,37,0.04745,0.21,ci,ci37759071,2017-09-11T19:57:16.070Z,"2km SSE of Redlands, CA",earthquake,0.19,0.46,0.205,27,reviewed,ci,ci
2017-09-10T07:15:23.290Z,15.2123,-94.4059,41.45,4.5,mb,,162,2.43,0.76,us,us2000aj7r,2017-09-10T07:53:40.040Z,"107km SSW of Paredon, Mexico",earthquake,8.6,11.6,0.063,73,reviewed,us,us
2017-09-10T07:14:52.884Z,63.3417,-145.2962,9.1,0.9,ml,,,,0.55,ak,ak16796342,2017-09-14T23:30:56.601Z,"59km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T07:13:56.250Z,35.9841,-96.805,5,3.1,mb_lg,,86,0.009,0.19,us,us2000aj7m,2017-09-11T06:24:37.439Z,"3km W of Cushing, Oklahoma",earthquake,0.8,1.2,0.06,72,reviewed,us,us
2017-09-10T07:09:04.290Z,42.558,-111.4241,5,2.9,ml,,106,0.034,0.16,us,us2000aj7l,2017-09-10T15:11:43.412Z,"18km SE of Soda Springs, Idaho",earthquake,1.4,1.7,0.055,44,reviewed,us,us
2017-09-10T07:06:39.261Z,37.3783,-117.1274,7.8,-0.1,ml,9,228.27,0.132,0.075,nn,nn00604581,2017-09-11T02:37:54.638Z,"37km SSE of Goldfield, Nevada",earthquake,,6.2,1.03,4,reviewed,nn,nn
2017-09-10T07:01:57.606Z,51.2072,-177.9481,22.2,1.6,ml,,,,0.1,ak,ak16796341,2017-09-14T23:30:56.211Z,"76km S of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-10T06:59:03.356Z,59.5892,-151.0079,41.8,1.2,ml,,,,0.22,ak,ak16796340,2017-09-14T23:30:55.812Z,"23km SE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T06:55:13.369Z,62.0857,-148.0949,37.5,1.3,ml,,,,0.33,ak,ak16796338,2017-09-14T23:30:55.375Z,"51km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T06:52:15.940Z,33.5011667,-116.7983333,3.42,1.58,ml,63,31,0.08187,0.21,ci,ci37759055,2017-09-11T14:28:16.620Z,"9km NE of Aguanga, CA",earthquake,0.19,0.66,0.127,25,reviewed,ci,ci
2017-09-10T06:42:01.140Z,47.3283333,-113.1701667,19.23,1.14,ml,15,166,0.289,0.15,mb,mb80253734,2017-09-11T19:50:42.870Z,"28km NE of Seeley Lake, Montana",earthquake,0.68,1.87,0.14,2,reviewed,mb,mb
2017-09-10T06:41:08.896Z,62.4037,-148.2865,46.1,1,ml,,,,0.66,ak,ak16796336,2017-09-14T23:30:54.969Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T06:38:16.149Z,60.5943,-147.8107,2.7,1.6,ml,,,,0.44,ak,ak16796333,2017-09-14T23:30:54.528Z,"51km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T06:35:36.300Z,36.1508333,-120.2603333,8.23,1.8,md,46,148,0.1187,0.08,nc,nc72889606,2017-09-12T03:33:04.053Z,"9km E of Coalinga, California",earthquake,0.35,0.86,0.188,40,reviewed,nc,nc
2017-09-10T06:31:46.944Z,39.3516,-120.0118,5.4,-0.1,ml,9,117.15,0.062,0.126,nn,nn00604538,2017-09-11T02:37:10.979Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.4,4,reviewed,nn,nn
2017-09-10T06:26:58.820Z,15.2126,-94.4018,55.86,4.3,mb,,162,2.705,0.89,us,us2000aj7g,2017-09-10T06:59:54.040Z,"107km SSW of Paredon, Mexico",earthquake,8.9,10.7,0.054,96,reviewed,us,us
2017-09-10T06:26:45.667Z,58.1763,-155.3703,13.3,0.8,ml,,,,0.39,ak,ak16795778,2017-09-14T23:30:54.131Z,"94km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T06:21:34.710Z,38.8255005,-122.8556671,1.96,0.91,md,12,145,0.002248,0.02,nc,nc72889596,2017-09-10T06:49:04.359Z,"10km WNW of The Geysers, California",earthquake,0.44,0.4,0.01,4,automatic,nc,nc
2017-09-10T06:20:59.020Z,37.6213333,-118.8936667,5.17,0.37,md,8,147,0.008719,0.05,nc,nc72889601,2017-09-12T01:19:02.704Z,"7km ESE of Mammoth Lakes, California",earthquake,0.63,1.4,0.335,7,reviewed,nc,nc
2017-09-10T06:20:34.533Z,51.77,-178.4031,19.4,1.3,ml,,,,0.25,ak,ak16827636,2017-09-14T23:30:53.753Z,"22km SW of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-10T06:19:15.978Z,60.2926,-143.0051,12,1.4,ml,,,,0.69,ak,ak16795777,2017-09-14T23:30:53.322Z,"40km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T06:18:01.500Z,36.5113333,-117.871,7.6,1.89,ml,27,81,0.06726,0.15,ci,ci37759039,2017-09-11T19:26:54.450Z,"20km ESE of Lone Pine, CA",earthquake,0.21,0.43,0.194,31,reviewed,ci,ci
2017-09-10T06:16:47.350Z,38.8268318,-122.8018341,3.03,0.85,md,19,45,0.007294,0.02,nc,nc72889586,2017-09-10T08:16:08.586Z,"6km W of Cobb, California",earthquake,0.24,0.57,0.04,6,automatic,nc,nc
2017-09-10T06:15:58.420Z,37.3848,-117.1219,6.9,1.2,ml,24,105.81,0.139,0.1939,nn,nn00604470,2017-09-11T18:04:04.665Z,"37km SSE of Goldfield, Nevada",earthquake,,2.1,0.33,11,reviewed,nn,nn
2017-09-10T06:08:51.260Z,37.5886667,-119.0048333,1.61,0.28,md,11,209,0.02463,0.03,nc,nc72889581,2017-09-12T01:10:04.673Z,"7km SSW of Mammoth Lakes, California",earthquake,0.59,0.53,0.224,10,reviewed,nc,nc
2017-09-10T06:03:47.770Z,39.5272,-120.6006,9.1,0.4,ml,8,183.81,0.243,0.1893,nn,nn00604529,2017-09-11T02:37:06.276Z,"19km E of Downieville, California",earthquake,,12.6,0.47,2,reviewed,nn,nn
2017-09-10T06:01:09.913Z,62.3655,-149.738,8.7,0.7,ml,,,,0.55,ak,ak16795776,2017-09-14T23:30:52.899Z,"19km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T05:56:35.190Z,37.5763333,-118.7663333,4.92,0.98,md,32,76,0.05171,0.03,nc,nc72889576,2017-09-21T08:28:03.856Z,"19km ESE of Mammoth Lakes, California",earthquake,0.25,0.48,0.205,27,reviewed,nc,nc
2017-09-10T05:51:28.150Z,15.1196,-94.2119,45.35,4,mb,,161,2.308,0.67,us,us2000aj75,2017-09-10T06:34:44.040Z,"107km SSW of Paredon, Mexico",earthquake,9.3,14.7,0.077,45,reviewed,us,us
2017-09-10T05:50:08.119Z,59.5419,-152.9863,87.3,1.4,ml,,,,0.24,ak,ak16827633,2017-09-14T23:30:52.469Z,"70km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T05:49:35.975Z,37.3174,-114.9641,0,0.4,ml,7,160.21,0.113,0.1251,nn,nn00604467,2017-09-11T02:36:28.621Z,"18km ESE of Alamo, Nevada",earthquake,,0,0.65,3,reviewed,nn,nn
2017-09-10T05:47:11.855Z,61.916,-150.7645,63.9,1.7,ml,,,,0.31,ak,ak16795771,2017-09-14T23:30:51.937Z,"42km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T05:45:35.020Z,37.0411,-115.1357,12.1,0.9,ml,13,171.39,0.372,0.0973,nn,nn00604569,2017-09-11T02:37:42.616Z,"36km S of Alamo, Nevada",earthquake,,12.3,0.68,5,reviewed,nn,nn
2017-09-10T05:43:53.934Z,39.4188,-119.9299,7.5,0.1,ml,4,183.98,0.151,0.1081,nn,nn00604568,2017-09-11T02:37:40.407Z,"10km S of Mogul, Nevada",earthquake,,6.8,0.51,3,reviewed,nn,nn
2017-09-10T05:42:10.505Z,61.2662,-150.6083,54.7,1.2,ml,,,,0.17,ak,ak16795770,2017-09-14T23:30:51.533Z,"38km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T05:39:39.344Z,37.0254,-115.1529,0.2,1.4,ml,23,150.87,0.39,0.1955,nn,nn00604466,2017-09-11T02:36:26.989Z,"37km S of Alamo, Nevada",earthquake,,6.8,0.32,17,reviewed,nn,nn
2017-09-10T05:39:35.648Z,61.3941,-140.1305,3.7,1.7,ml,,,,0.43,ak,ak16795766,2017-09-14T23:30:51.082Z,"158km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T05:37:17.890Z,35.8485,-120.3978333,3.79,0.61,md,21,90,0.01231,0.04,nc,nc72889566,2017-09-12T12:37:03.600Z,"21km N of Shandon, California",earthquake,0.29,0.44,0.193,8,reviewed,nc,nc
2017-09-10T05:32:33.530Z,18.2211,-67.0151,26,2.14,md,3,207,0.084,0.23,pr,pr2017253001,2017-09-10T08:15:55.872Z,"4km SW of Las Marias, Puerto Rico",earthquake,6.34,2.4,0.03,3,reviewed,pr,pr
2017-09-10T05:30:28.240Z,34.0376667,-117.1665,5.07,1.41,ml,87,35,0.04497,0.2,ci,ci37759015,2017-09-11T19:21:53.410Z,"2km SE of Redlands, CA",earthquake,0.13,0.3,0.171,67,reviewed,ci,ci
2017-09-10T05:26:02.350Z,34.0378333,-117.1725,6.46,0.76,ml,35,45,0.04996,0.19,ci,ci37759007,2017-09-11T19:08:10.133Z,"2km SSE of Redlands, CA",earthquake,0.24,0.63,0.229,12,reviewed,ci,ci
2017-09-10T05:23:34.140Z,37.5526667,-118.8648333,-1.04,0.78,md,20,116,0.04687,0.05,nc,nc72889561,2017-09-21T08:24:02.686Z,"14km SE of Mammoth Lakes, California",earthquake,0.26,0.72,0.26,20,reviewed,nc,nc
2017-09-10T05:22:52.330Z,36.6952,-97.6925,5,2.6,mb_lg,,48,0.301,0.09,us,us2000aj6q,2017-09-10T05:37:11.763Z,"12km SSE of Medford, Oklahoma",earthquake,0.6,4.4,0.132,15,reviewed,us,us
2017-09-10T05:12:35.730Z,34.0376667,-117.1688333,4.71,1.58,ml,68,26,0.04691,0.22,ci,ci37758999,2017-09-11T14:28:20.760Z,"2km SSE of Redlands, CA",earthquake,0.21,0.56,0.245,25,reviewed,ci,ci
2017-09-10T05:03:54.580Z,38.7503333,-122.7121667,2.07,1.12,md,27,89,0.009605,0.06,nc,nc72889556,2017-09-21T10:30:03.758Z,"4km SE of The Geysers, California",earthquake,0.31,0.46,0.289,4,reviewed,nc,nc
2017-09-10T05:03:16.720Z,46.8743333,-122.0381667,6.38,2.05,ml,33,53,0.08242,0.12,uw,uw61306032,2017-09-10T06:27:33.107Z,"17km E of Eatonville, Washington",earthquake,0.17,0.37,0.143,31,reviewed,uw,uw
2017-09-10T04:51:51.810Z,34.0386667,-117.1735,5.04,0.81,ml,41,56,0.05083,0.17,ci,ci37758983,2017-09-11T18:44:30.657Z,"2km SSE of Redlands, CA",earthquake,0.18,0.46,0.138,15,reviewed,ci,ci
2017-09-10T04:43:24.570Z,37.5968333,-119.0173333,0.49,0.48,md,10,233,0.01571,0.03,nc,nc72889536,2017-09-12T01:03:03.639Z,"6km SW of Mammoth Lakes, California",earthquake,0.66,0.63,0.321,10,reviewed,nc,nc
2017-09-10T04:38:44.480Z,34.0395,-117.1698333,6,1.24,ml,68,36,0.04785,0.17,ci,ci37758959,2017-09-11T18:11:47.658Z,"2km SSE of Redlands, CA",earthquake,0.14,0.4,0.146,48,reviewed,ci,ci
2017-09-10T04:38:30.140Z,35.0876667,-118.2963333,5.47,0.9,ml,19,55,0.1037,0.14,ci,ci37758951,2017-09-11T17:58:27.186Z,"12km WNW of Mojave, CA",earthquake,0.21,1.14,0.167,11,reviewed,ci,ci
2017-09-10T04:35:57.144Z,60.3044,-153.4944,178.8,2.1,ml,,,,0.41,ak,ak16795206,2017-09-14T23:30:50.539Z,"46km WSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T04:26:28.070Z,37.5998333,-118.9613333,-0.24,0.65,md,19,193,0.0173,0.05,nc,nc72889531,2017-09-12T00:55:03.616Z,"5km S of Mammoth Lakes, California",earthquake,0.42,0.3,0.291,17,reviewed,nc,nc
2017-09-10T04:24:57.840Z,34.2695,-118.4791667,10.14,0.91,ml,19,61,0.01243,0.17,ci,ci37758943,2017-09-11T17:46:50.029Z,"2km E of Granada Hills, CA",earthquake,0.32,0.66,0.176,10,reviewed,ci,ci
2017-09-10T04:24:57.720Z,34.0393333,-117.169,6.34,1.14,ml,66,56,0.04715,0.17,ci,ci37758935,2017-09-11T17:42:02.462Z,"2km SE of Redlands, CA",earthquake,0.15,0.37,0.159,45,reviewed,ci,ci
2017-09-10T04:23:33.870Z,35.8485,-120.3973333,3.92,0.61,md,22,64,0.01234,0.04,nc,nc72889526,2017-09-12T12:16:03.528Z,"21km N of Shandon, California",earthquake,0.29,0.48,0.098,10,reviewed,nc,nc
2017-09-10T04:22:46.860Z,63.2644,-151.3287,12.8,1.4,ml,,,,0.6,ak,ak16795202,2017-09-14T23:30:50.093Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T04:18:33.210Z,34.2683333,-117.0341667,-0.16,0.97,ml,39,53,0.09412,0.19,ci,ci37758927,2017-09-12T16:51:42.287Z,"10km NE of Running Springs, CA",earthquake,0.2,0.38,0.108,25,reviewed,ci,ci
2017-09-10T04:18:23.180Z,33.0493333,-116.342,10.41,0.77,ml,30,90,0.1609,0.17,ci,ci37758919,2017-09-12T20:57:15.829Z,"22km WSW of Ocotillo Wells, CA",earthquake,0.29,0.53,0.103,16,reviewed,ci,ci
2017-09-10T04:18:04.382Z,59.1941,-153.915,109.4,1.4,ml,,,,0.28,ak,ak16827627,2017-09-14T23:30:49.666Z,"84km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-10T04:16:36.470Z,34.0378333,-117.167,5.81,1.67,ml,99,23,0.04539,0.19,ci,ci37758911,2017-09-11T17:19:25.100Z,"2km SE of Redlands, CA",earthquake,0.13,0.4,0.139,84,reviewed,ci,ci
2017-09-10T04:12:53.648Z,62.1404,-150.4096,0.2,1.2,ml,,,,0.6,ak,ak16795198,2017-09-14T23:30:49.240Z,"25km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T04:11:12.191Z,59.8641,-153.3522,133.9,2.2,ml,,,,0.37,ak,ak16795193,2017-09-14T23:30:48.683Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T04:01:25.390Z,37.3471667,-97.5721667,4.85,1.63,ml,7,302,0.04731,0.01,ismpkansas,ismpkansas70234903,2017-09-12T00:36:50.310Z,"7km SE of Conway Springs, Kansas",earthquake,0.73,0.9,0.21,16,reviewed,ismp,ismp
2017-09-10T04:00:31.196Z,63.2512,-152.0546,10,0.8,ml,,,,0.63,ak,ak16795190,2017-09-21T17:23:35.285Z,"143km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T04:00:21.415Z,61.11,-147.4153,0,1.2,ml,,,,0.39,ak,ak16795191,2017-09-14T23:29:07.732Z,"57km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-10T03:57:57.320Z,58.0991,-154.8257,0.9,0.7,ml,,,,0.58,ak,ak16827406,2017-09-14T23:29:07.321Z,"80km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T03:57:48.380Z,33.3263333,-116.7516667,13.75,0.49,ml,22,74,0.09031,0.16,ci,ci37758903,2017-09-11T14:28:51.312Z,"10km N of Lake Henshaw, CA",earthquake,0.43,0.89,0.119,8,reviewed,ci,ci
2017-09-10T03:57:37.150Z,38.7833328,-122.7568359,1.17,0.65,md,8,111,0.01439,0.01,nc,nc72889516,2017-09-10T05:03:04.091Z,"0km N of The Geysers, California",earthquake,0.36,0.72,0.18,4,automatic,nc,nc
2017-09-10T03:40:22.196Z,39.3887,-119.8873,8.3,-0.2,ml,10,138.08,0.15,0.1007,nn,nn00604561,2017-09-11T02:37:29.662Z,"14km SSE of Mogul, Nevada",earthquake,,3.2,0.47,4,reviewed,nn,nn
2017-09-10T03:40:15.822Z,59.5199,-151.7877,52.1,1.3,ml,,,,0.43,ak,ak16795189,2017-09-14T23:29:06.907Z,"19km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T03:39:25.900Z,38.7555008,-122.711998,2.76,1.11,md,6,182,0.0161,0.02,nc,nc72889511,2017-09-10T04:38:04.014Z,"4km ESE of The Geysers, California",earthquake,1.24,2.4,0.19,4,automatic,nc,nc
2017-09-10T03:33:27.790Z,38.8126667,-122.8298333,0.69,0.23,md,8,73,0.003828,0.01,nc,nc72889506,2017-09-21T07:58:02.624Z,"7km WNW of The Geysers, California",earthquake,0.32,0.66,,1,reviewed,nc,nc
2017-09-10T03:29:51.240Z,33.9968333,-116.3116667,8.8,0.73,ml,17,132,0.09721,0.18,ci,ci37758895,2017-09-11T14:29:08.314Z,"15km S of Joshua Tree, CA",earthquake,0.39,1.06,0.126,13,reviewed,ci,ci
2017-09-10T03:29:09.113Z,61.3045,-146.8561,25.3,2.2,ml,,,,0.46,ak,ak16795181,2017-09-14T23:29:06.365Z,"33km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T03:29:04.643Z,60.9757,-147.2491,43.4,1.8,ml,,,,0.75,ak,ak16795185,2017-09-10T03:33:45.035Z,"51km WSW of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-09-10T03:24:44.520Z,67.6122,-173.1596,21.03,4.2,mb,,110,3.911,0.98,us,us2000aj59,2017-09-10T04:00:24.040Z,"237km E of Iul'tin, Russia",earthquake,10.3,6.4,0.07,57,reviewed,us,us
2017-09-10T03:11:25.820Z,43.8361667,-122.6006667,3.82,1.81,ml,16,108,0.1434,0.28,uw,uw61306007,2017-09-10T05:35:36.580Z,"14km NW of Oakridge, Oregon",earthquake,0.4,1.44,0.195,10,reviewed,uw,uw
2017-09-10T03:08:36.704Z,39.3849,-119.8797,9.1,-0.1,ml,9,137.57,0.152,0.1387,nn,nn00604519,2017-09-11T02:36:50.932Z,"14km SSE of Mogul, Nevada",earthquake,,4.9,0.24,3,reviewed,nn,nn
2017-09-10T03:08:00.400Z,46.8961667,-112.5203333,10.28,1.18,ml,15,87,0.023,0.12,mb,mb80253724,2017-09-11T14:33:04.780Z,"13km ESE of Lincoln, Montana",earthquake,0.44,0.55,0.193,4,reviewed,mb,mb
2017-09-10T03:07:26.100Z,15.475,-94.3491,53.01,5.7,mww,,140,2.733,0.98,us,us2000aj51,2017-09-14T23:53:38.947Z,"80km SW of Paredon, Mexico",earthquake,7.5,6,0.068,21,reviewed,us,us
2017-09-10T02:56:26.720Z,46.869,-112.5276667,10.73,0.83,ml,15,91,0.049,0.17,mb,mb80253719,2017-09-11T19:58:22.210Z,"15km SE of Lincoln, Montana",earthquake,0.46,0.81,0.308,4,reviewed,mb,mb
2017-09-10T02:54:30.910Z,37.6345,-118.8885,5.2,0.5,md,17,91,0.01189,0.09,nc,nc72889496,2017-09-11T23:31:04.333Z,"7km ESE of Mammoth Lakes, California",earthquake,0.57,0.42,0.239,15,reviewed,nc,nc
2017-09-10T02:52:21.254Z,66.769,-146.0253,24.1,1.5,ml,,,,0.49,ak,ak16794614,2017-09-21T17:23:34.855Z,"40km NW of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-10T02:51:05.700Z,19.6538333,-155.5078333,20.154,0.2,mh,7,155,0.05601,0.1,hv,hv61903166,2017-09-12T20:48:01.040Z,"37km NW of Volcano, Hawaii",earthquake,3.33,4.34,,0,reviewed,hv,hv
2017-09-10T02:44:37.433Z,60.9238,-147.452,15.1,1.9,ml,,,,0.45,ak,ak16794611,2017-09-14T23:29:05.419Z,"63km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T02:37:28.914Z,39.6421,-119.8452,7.7,-0.1,ml,6,139.14,0.064,0.1401,nn,nn00604556,2017-09-11T02:37:18.385Z,"0km NNW of Lemmon Valley, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2017-09-10T02:28:16.180Z,51.817,178.5196,106.7,2.3,ml,,,,0.4,ak,ak16794610,2017-09-21T17:23:34.401Z,"14km S of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T02:20:50.922Z,39.6534,-119.84,4.9,0.3,ml,9,142.31,0.073,0.1085,nn,nn00604554,2017-09-11T02:37:16.789Z,"1km N of Lemmon Valley, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-09-10T02:20:11.640Z,32.775,-116.0191667,12.53,0.64,ml,15,75,0.02737,0.11,ci,ci37758863,2017-09-11T16:15:20.459Z,"5km NNW of Ocotillo, CA",earthquake,0.22,0.42,0.187,4,reviewed,ci,ci
2017-09-10T02:19:07.880Z,18.2203,-67.1073,79,2.65,md,8,114,0.0495,0.28,pr,pr2017253000,2017-09-10T03:48:36.795Z,"4km ENE of Mayaguez, Puerto Rico",earthquake,1.74,1.55,0.15,6,reviewed,pr,pr
2017-09-10T02:15:31.260Z,42.6409,-111.4572,10.1,2.5,ml,,33,0.002,0.55,us,us2000aj4q,2017-09-10T02:33:54.040Z,"12km E of Soda Springs, Idaho",earthquake,2.9,8.3,0.042,74,reviewed,us,us
2017-09-10T02:12:46.066Z,61.4008,-146.5055,14.7,1.5,ml,,,,0.46,ak,ak16794604,2017-09-14T23:29:04.571Z,"31km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-10T02:12:08.981Z,63.3638,-151.4882,4.2,0.4,ml,,,,0.42,ak,ak16794605,2017-09-14T23:29:04.179Z,"126km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-10T02:05:13.062Z,63.3213,-152.4687,5.7,0.9,ml,,,,0.44,ak,ak16794601,2017-09-14T23:29:03.781Z,"162km ENE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T02:03:20.155Z,64.7817,-147.4084,6.1,0.1,ml,,,,0.1,ak,ak16827397,2017-09-14T23:29:03.389Z,"4km NW of North Pole, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-09-10T02:00:33.250Z,42.6618,-111.484,5,3.1,ml,,36,0.026,1.29,us,us2000aj4m,2017-09-12T16:27:57.520Z,"9km E of Soda Springs, Idaho",earthquake,1,1.6,0.035,106,reviewed,us,us
2017-09-10T01:51:59.390Z,37.61,-118.9446667,1.86,0.38,md,16,179,0.01393,0.05,nc,nc72889466,2017-09-12T21:25:03.138Z,"4km SSE of Mammoth Lakes, California",earthquake,0.38,0.46,0.225,15,reviewed,nc,nc
